Shannon,Simpson,InvSimpson,Richness,Eveness,Latitude,Longitude,Days,Dim.1,Dim.2,Dim.3,Dim.4
VCFC_002,0.562335144618808,0.375,1.6,2,0.811278124459133,48.24752,16.439,189,0.63725946206284,-0.358490562482332,-0.497408247347374,-0.449258933003104
VCFC_004,0.873900414269067,0.512110726643599,2.04964539007092,3,0.795458437233149,48.17681,16.36726,172,0.270157101049034,-0.675456785359064,0.641250456872697,-0.221569735829912
VCFC_005,0.392674467227552,0.231111111111111,1.30057803468208,2,0.566509506552905,48.21183,16.39246,176,0.581913038606985,-1.14404540133643,-0.21233720112966,-0.288292035081044
VCFC_006,0,0,1,1,NA,48.23861,16.38297,174,0.409146154515018,-0.253988444461341,-0.664011428675813,0.0440220946485691
VCFC_007,0.451384088554908,0.207191171235315,1.26133812303547,4,0.325604793047175,48.20246,16.39126,177,0.629774463298387,-0.847935067201449,-0.27928525423458,-0.69313891964313
VCFC_008,0,0,1,1,NA,48.1993,16.35266,177,0.564075813344697,-0.669728512609663,0.473801615028987,-0.685082879851324
VCFC_009,0,0,1,1,NA,48.23286,16.29051,175,-0.250040238316094,1.44168070066489,1.67922133388557,-0.666232052252895
VCFC_010,0.562335144618808,0.375,1.6,2,0.811278124459133,48.19845,16.36325,177,0.628325824690715,-0.900307108412668,-0.932268071435094,-0.567632841789381
VCFC_011,0.625491359725573,0.433884297520661,1.76642335766423,2,0.902393282794979,48.22169,16.40204,177,0.465317853189276,-0.461456598502567,-1.39974751852747,-0.339347434535567
VCFC_012,0.294732376240696,0.137120761451517,1.15891072044123,3,0.268276970211221,48.23861,16.38297,178,0.6210307373964,-0.236051444798066,-0.718408901149961,-0.364498991490798
VCFC_013,0.180223214264075,0.0710886377156456,1.07652897854627,3,0.164046239171935,48.15257,16.37012,182,0.607240896486741,0.373748631948945,-0.545758694402501,-0.63148779568855
VCFC_014,1.71454478761651,0.783937263385614,4.62828535669587,9,0.780322960748564,48.15257,16.37012,182,0.590319884041519,0.54089907719891,-0.747022543174293,-0.698550038938362
VCFC_016,0,0,1,1,NA,48.17908,16.28132,185,0.273712793185364,0.985377454402801,0.44902089013691,-1.02548928753396
VCFC_017,0.425848449238581,0.203703703703704,1.25581395348837,3,0.387623963095164,48.19256,16.36392,186,0.845562236068428,-0.856566632257917,0.317066790142,-0.163795342397031
VCFC_018,0.692939201173402,0.416171224732461,1.71283095723014,3,0.630740442575496,48.18828,16.30546,187,0.557062208494804,0.843190107372087,-0.888980466856031,-0.366500687346392
VCFC_019,0.52079121933419,0.310493460166469,1.45031256736366,3,0.474044596720801,48.22026,16.3846,189,0.741450608712554,-0.952671004005346,0.0364655787361707,-0.281306324217126
VCFC_020,1.23631691804577,0.629464285714286,2.69879518072289,5,0.768166891368907,48.15257,16.37012,189,0.451611608842808,0.343867377838138,-0.542087294235514,-0.491462498487665
